2021-03-18,130450.39814858542
2021-03-19,130450.39814858542
2021-03-22,130450.39814858542
2021-03-23,130450.39814858542
2021-03-24,130450.39814858542
2021-03-25,130450.39814858542
2021-03-26,130450.39814858542
2021-03-29,130450.39814858542
2021-03-30,130450.39814858542
2021-03-31,130450.39814858542
2021-04-01,130450.39814858542
2021-04-05,130450.39814858542
2021-04-06,130450.39814858542
2021-04-07,130450.39814858542
2021-04-08,130450.39814858542
2021-04-09,130450.39814858542
2021-04-12,130450.39814858542
2021-04-13,130450.39814858542
2021-04-14,130450.39814858542
2021-04-15,130450.39814858542
2021-04-16,130450.39814858542
2021-04-19,130450.39814858542
2021-04-20,130450.39814858542
2021-04-21,130450.39814858542
2021-04-22,130450.39814858542
2021-04-23,130450.39814858542
2021-04-26,130450.39814858542
2021-04-27,130450.39814858542
2021-04-28,130450.39814858542
2021-04-29,130450.39814858542
2021-04-30,130450.39814858542
2021-05-03,130450.39814858542
2021-05-04,130450.39814858542
2021-05-05,130450.39814858542
2021-05-06,130450.39814858542
2021-05-07,130450.39814858542
2021-05-10,130450.39814858542
2021-05-11,130450.39814858542
2021-05-12,130450.39814858542
2021-05-13,130450.39814858542
2021-05-14,130450.39814858542
2021-05-17,130450.39814858542
2021-05-18,130450.39814858542
2021-05-19,130450.39814858542
2021-05-20,130450.39814858542
2021-05-21,130450.39814858542
2021-05-24,130450.39814858542
2021-05-25,130450.39814858542
2021-05-26,130450.39814858542
2021-05-27,130450.39814858542
2021-05-28,130450.39814858542
2021-06-01,130450.39814858542
2021-06-02,130450.39814858542
2021-06-03,130450.39814858542
2021-06-04,130450.39814858542
2021-06-07,130450.39814858542
2021-06-08,130450.39814858542
2021-06-09,130450.39814858542
2021-06-10,130450.39814858542
2021-06-11,130450.39814858542
2021-06-14,130450.39814858542
2021-06-15,130450.39814858542
2021-06-16,130450.39814858542
2021-06-17,130450.39814858542
2021-06-18,130450.39814858542
2021-06-21,130450.39814858542
2021-06-22,130450.39814858542
2021-06-23,130450.39814858542
2021-06-24,130450.39814858542
2021-06-25,130450.39814858542
2021-06-28,130450.39814858542
2021-06-29,130450.39814858542
2021-06-30,130450.39814858542
2021-07-01,130450.39814858542
2021-07-02,130450.39814858542
2021-07-06,130450.39814858542
2021-07-07,130450.39814858542
2021-07-08,130450.39814858542
2021-07-09,130450.39814858542
2021-07-12,130450.39814858542
2021-07-13,130450.39814858542
2021-07-14,130450.39814858542
2021-07-15,130450.39814858542
2021-07-16,130450.39814858542
2021-07-19,130450.39814858542
2021-07-20,130450.39814858542
2021-07-21,130450.39814858542
2021-07-22,130450.39814858542
2021-07-23,130450.39814858542
2021-07-26,130450.39814858542
2021-07-27,131409.64941686013
2021-07-28,131638.3260502603
2021-07-29,131219.16956351552
2021-07-30,131379.03636530018
2021-08-02,131110.2315320524
2021-08-03,131783.25638319977
2021-08-04,131170.4472946464
2021-08-05,131568.0123032914
2021-08-06,132358.53844628207
2021-08-09,131999.17146959968
2021-08-10,132283.8941747253
2021-08-11,133015.25095744466
2021-08-12,132742.03519412503
2021-08-13,131713.69021851657
2021-08-16,132453.73688945727
2021-08-17,133248.3318419246
2021-08-18,133126.19656938565
2021-08-19,133495.04440568815
2021-08-20,132915.14571337038
2021-08-23,132236.21107288706
2021-08-24,131955.11441486859
2021-08-25,131327.65453374118
2021-08-26,131969.9303423792
2021-08-27,131552.70578195425
2021-08-30,131993.68075081712
2021-08-31,131540.30580178904
2021-09-01,130774.74861551501
2021-09-02,131190.31638812638
2021-09-03,130761.46454453285
2021-09-07,127352.15469629271
2021-09-08,129434.58451885132
2021-09-09,128781.467859194
2021-09-10,128403.05699018991
2021-09-13,128915.91514744579
2021-09-14,128050.7949883072
2021-09-15,127918.51848322849
2021-09-16,127331.25371210463
2021-09-17,127716.08408846811
2021-09-20,128625.16515092514
2021-09-21,129672.33737603184
2021-09-22,129217.04236012045
2021-09-23,129552.54563691794
2021-09-24,129532.15297500681
2021-09-27,130004.4941343573
2021-09-28,130418.82545128654
2021-09-29,130866.60206923421
2021-09-30,130999.30444223605
2021-10-01,131492.23948745898
2021-10-04,132828.53732048604
2021-10-05,132716.3050530062
2021-10-06,132716.3050530062
2021-10-07,132716.3050530062
2021-10-08,132716.3050530062
2021-10-11,132716.3050530062
2021-10-12,132716.3050530062
2021-10-13,132716.3050530062
2021-10-14,132716.3050530062
2021-10-15,132716.3050530062
2021-10-18,132716.3050530062
2021-10-19,132716.3050530062
2021-10-20,132716.3050530062
2021-10-21,132716.3050530062
2021-10-22,132716.3050530062
2021-10-25,132716.3050530062
2021-10-26,132716.3050530062
2021-10-27,132716.3050530062
2021-10-28,132716.3050530062
2021-10-29,132716.3050530062
2021-11-01,132716.3050530062
2021-11-02,132716.3050530062
2021-11-03,132716.3050530062
2021-11-04,132716.3050530062
2021-11-05,132716.3050530062
2021-11-08,132716.3050530062
2021-11-09,132716.3050530062
2021-11-10,132716.3050530062
2021-11-11,132716.3050530062
2021-11-12,133867.46127431246
2021-11-15,133137.321361913
2021-11-16,132936.45055676682
2021-11-17,132053.88162958465
2021-11-18,131501.30642501038
2021-11-19,131232.93180211587
2021-11-22,131426.36200060253
2021-11-23,131980.42580039275
2021-11-24,131355.12856418593
2021-11-26,131024.50329134286
2021-11-29,131031.34629995846
2021-11-30,130233.30917531959
2021-12-01,130658.36631728514
2021-12-02,129125.91912197814
2021-12-03,130193.53401961457
2021-12-06,131735.98431906762
2021-12-07,130488.04578638366
2021-12-08,129744.71407115065
2021-12-09,130058.89576389786
2021-12-10,130212.53510571418
2021-12-13,129439.16910474128
2021-12-14,129612.77645729814
2021-12-15,129330.6492394172
2021-12-16,130377.95834176258
2021-12-17,130671.08173404138
2021-12-20,131833.57499357362
2021-12-21,131565.93190596442
2021-12-22,131394.42072231392
2021-12-23,131381.08733308554
2021-12-27,131070.68517098852
2021-12-28,131825.02665978874
2021-12-29,131583.87109761388
2021-12-30,130277.87328066688
2021-12-31,129760.68701177946
2022-01-03,129538.0342912022
2022-01-04,129280.0748440365
2022-01-05,129410.7394053581
2022-01-06,128972.46603133902
2022-01-07,129946.31839641205
2022-01-10,129935.74598252564
2022-01-11,130619.90429509376
2022-01-12,129796.88239074948
2022-01-13,130857.00235510696
2022-01-14,131294.26459597985
2022-01-18,131116.74065748812
2022-01-19,131866.5693212066
2022-01-20,131733.34041083395
2022-01-21,131733.34041083395
2022-01-24,131733.34041083395
2022-01-25,131733.34041083395
2022-01-26,131733.34041083395
2022-01-27,131733.34041083395
2022-01-28,135451.17776331154
2022-01-31,136713.95977494674
2022-02-01,136580.31913617335
2022-02-02,136580.31913617335
2022-02-03,136580.31913617335
2022-02-04,136580.31913617335
2022-02-07,137299.61726634495
2022-02-08,138342.73040992895
2022-02-09,136000.50534997392
2022-02-10,135288.72589070722
2022-02-11,135596.38908800978
2022-02-14,134822.71838430176
2022-02-15,133163.81822322833
2022-02-16,132008.28746055817
2022-02-17,128165.5872559489
2022-02-18,128527.83400368129
2022-02-22,130895.83147620481
2022-02-23,131384.27694040496
2022-02-24,130336.36890244068
2022-02-25,130691.04024845445
2022-02-28,129645.90210266257
2022-03-01,129594.32629439593
2022-03-02,129236.06272311258
2022-03-03,131575.29241650976
2022-03-04,132166.97300936445
2022-03-07,133100.98610418447
2022-03-08,134766.62778087406
2022-03-09,133943.51461074545
2022-03-10,133481.62271118604
2022-03-11,134039.84262062088
2022-03-14,134851.85795549143
2022-03-15,134349.92272426016
2022-03-16,133461.3759683628
2022-03-17,134600.1649181929
2022-03-18,135117.61516027164
2022-03-21,135178.25325477653
2022-03-22,135928.91275982943
2022-03-23,137904.22150903396
2022-03-24,137778.9778343323
2022-03-25,137778.9778343323
2022-03-28,137778.9778343323
2022-03-29,137778.9778343323
2022-03-30,137778.9778343323
2022-03-31,137778.9778343323
2022-04-01,137778.9778343323
2022-04-04,137778.9778343323
2022-04-05,137778.9778343323
2022-04-06,137778.9778343323
2022-04-07,137778.9778343323
2022-04-08,137778.9778343323
2022-04-11,137778.9778343323
2022-04-12,137778.9778343323
2022-04-13,137778.9778343323
2022-04-14,137778.9778343323
2022-04-18,137778.9778343323
2022-04-19,137778.9778343323
2022-04-20,137778.9778343323
2022-04-21,137778.9778343323
2022-04-22,137778.9778343323
2022-04-25,137778.9778343323
2022-04-26,137778.9778343323
2022-04-27,137778.9778343323
2022-04-28,137778.9778343323
2022-04-29,137778.9778343323
2022-05-02,137778.9778343323
2022-05-03,137778.9778343323
2022-05-04,137778.9778343323
2022-05-05,137778.9778343323
2022-05-06,137778.9778343323
2022-05-09,137778.9778343323
2022-05-10,137778.9778343323
2022-05-11,137778.9778343323
2022-05-12,137778.9778343323
2022-05-13,137778.9778343323
2022-05-16,137778.9778343323
2022-05-17,137778.9778343323
2022-05-18,137778.9778343323
2022-05-19,137778.9778343323
2022-05-20,137778.9778343323
2022-05-23,137778.9778343323
2022-05-24,137778.9778343323
2022-05-25,137778.9778343323
2022-05-26,137778.9778343323
2022-05-27,137778.9778343323
2022-05-31,137778.9778343323
2022-06-01,137778.9778343323
2022-06-02,137778.9778343323
2022-06-03,137778.9778343323
2022-06-06,137778.9778343323
2022-06-07,137778.9778343323
2022-06-08,137778.9778343323
2022-06-09,137778.9778343323
2022-06-10,137778.9778343323
2022-06-13,137778.9778343323
2022-06-14,137778.9778343323
2022-06-15,137778.9778343323
2022-06-16,137778.9778343323
2022-06-17,137778.9778343323
2022-06-21,137778.9778343323
2022-06-22,137778.9778343323
2022-06-23,137778.9778343323
2022-06-24,137778.9778343323
2022-06-27,137778.9778343323
2022-06-28,137778.9778343323
2022-06-29,137778.9778343323
2022-06-30,137778.9778343323
2022-07-01,137778.9778343323
2022-07-05,137778.9778343323
2022-07-06,137778.9778343323
2022-07-07,137778.9778343323
2022-07-08,137778.9778343323
2022-07-11,137778.9778343323
2022-07-12,137778.9778343323
2022-07-13,137778.9778343323
2022-07-14,137778.9778343323
2022-07-15,137778.9778343323
2022-07-18,137778.9778343323
2022-07-19,137778.9778343323
2022-07-20,137778.9778343323
2022-07-21,137778.9778343323
2022-07-22,137778.9778343323
2022-07-25,137778.9778343323
2022-07-26,137778.9778343323
2022-07-27,139552.41976546886
2022-07-28,139701.79626906992
2022-07-29,138090.94540621873
2022-08-01,138713.39907929578
2022-08-02,138667.844758629
2022-08-03,138273.31235352962
2022-08-04,135872.74347843247
2022-08-05,135323.949214958
2022-08-08,134970.52938950213
2022-08-09,135158.28734906105
2022-08-10,134843.7329083389
2022-08-11,134876.99354740296
2022-08-12,135353.07463285013
2022-08-15,135785.36945042273
2022-08-16,137971.40016142916
2022-08-17,138307.8311152746
2022-08-18,139884.9427657553
2022-08-19,141134.8504186687
2022-08-22,140840.41630067833
2022-08-23,141343.91191640095
2022-08-24,142367.22076141776
2022-08-25,141767.7006507419
2022-08-26,145885.14086363476
2022-08-29,145749.18554472862
2022-08-30,145749.18554472862
2022-08-31,145749.18554472862
2022-09-01,145749.18554472862
2022-09-02,145749.18554472862
2022-09-06,145749.18554472862
2022-09-07,145749.18554472862
2022-09-08,145749.18554472862
2022-09-09,145749.18554472862
2022-09-12,145749.18554472862
2022-09-13,145749.18554472862
2022-09-14,145749.18554472862
2022-09-15,145749.18554472862
2022-09-16,145749.18554472862
2022-09-19,145749.18554472862
2022-09-20,145749.18554472862
2022-09-21,145749.18554472862
2022-09-22,145749.18554472862
2022-09-23,145749.18554472862
2022-09-26,145749.18554472862
2022-09-27,145749.18554472862
2022-09-28,145749.18554472862
2022-09-29,145749.18554472862
2022-09-30,145749.18554472862
2022-10-03,145749.18554472862
2022-10-04,145749.18554472862
2022-10-05,145749.18554472862
2022-10-06,145749.18554472862
2022-10-07,145749.18554472862
2022-10-10,145749.18554472862
2022-10-11,145749.18554472862
2022-10-12,145749.18554472862
2022-10-13,145749.18554472862
2022-10-14,145749.18554472862
2022-10-17,145749.18554472862
2022-10-18,145749.18554472862
2022-10-19,145749.18554472862
2022-10-20,145749.18554472862
2022-10-21,145749.18554472862
2022-10-24,145749.18554472862
2022-10-25,145749.18554472862
2022-10-26,145749.18554472862
2022-10-27,145749.18554472862
2022-10-28,145749.18554472862
2022-10-31,145749.18554472862
2022-11-01,145749.18554472862
2022-11-02,145749.18554472862
2022-11-03,145749.18554472862
2022-11-04,145749.18554472862
2022-11-07,145749.18554472862
2022-11-08,145749.18554472862
2022-11-09,142415.44059880878
2022-11-10,142207.15588678443
2022-11-11,143565.48692012415
2022-11-14,137279.9308893059
2022-11-15,139009.43499868776
2022-11-16,137198.6427411054
2022-11-17,140165.79007656078
2022-11-18,141700.95304200036
2022-11-21,140750.03600572373
2022-11-22,142684.22227286658
2022-11-23,144105.50491758162
2022-11-25,143422.57747272056
2022-11-28,145618.80959329003
2022-11-29,145217.27828637772
2022-11-30,146082.97554368188
2022-12-01,146593.5182755268
2022-12-02,146064.6950016481
2022-12-05,147369.71518919483
2022-12-06,144229.61797381143
2022-12-07,142559.4060608294
2022-12-08,142777.1362960631
2022-12-09,142253.53670581506
2022-12-12,142217.82691090787
2022-12-13,142754.37218475086
2022-12-14,142617.35956660833
2022-12-15,143921.06013297092
2022-12-16,142712.47769208223
2022-12-19,140138.8763690589
2022-12-20,139585.73444427308
2022-12-21,141481.46714586302
2022-12-22,142581.35139958918
2022-12-23,144039.61936924912
2022-12-27,144728.55451398526
2022-12-28,145139.62584422686
2022-12-29,147086.77809917246
2022-12-30,147492.8387605615
2023-01-03,147349.88115668777
2023-01-04,147349.88115668777
2023-01-05,147349.88115668777
2023-01-06,147349.88115668777
2023-01-09,147349.88115668777
2023-01-10,147349.88115668777
2023-01-11,147349.88115668777
2023-01-12,147349.88115668777
2023-01-13,147349.88115668777
2023-01-17,147349.88115668777
2023-01-18,147349.88115668777
2023-01-19,147349.88115668777
2023-01-20,147349.88115668777
2023-01-23,147349.88115668777
2023-01-24,147349.88115668777
2023-01-25,145553.14563627992
2023-01-26,146319.773518988
2023-01-27,153377.20105127455
2023-01-30,151285.71976227124
2023-01-31,151800.83284355438
2023-02-01,151050.47050805925
2023-02-02,150371.98686967164
2023-02-03,150353.97459316958
2023-02-06,151121.6692097928
2023-02-07,151798.53206769365
2023-02-08,151676.07938651968
2023-02-09,153157.23768760223
2023-02-10,153123.28257488948
2023-02-13,152466.38932044245
2023-02-14,152481.8450665865
2023-02-15,152537.98580641526
2023-02-16,151607.14888638887
2023-02-17,151198.32869378378
2023-02-21,152240.38837852728
2023-02-22,150625.53036890592
2023-02-23,151225.25664985512
2023-02-24,151252.42566382617
2023-02-27,152889.36284788902
2023-02-28,152872.44444634646
2023-03-01,155095.00103940422
2023-03-02,154959.81138126692
2023-03-03,154959.81138126692
2023-03-06,154959.81138126692
2023-03-07,154959.81138126692
2023-03-08,154959.81138126692
2023-03-09,154959.81138126692
2023-03-10,154959.81138126692
2023-03-13,154959.81138126692
2023-03-14,154959.81138126692
2023-03-15,154959.81138126692
2023-03-16,154959.81138126692
2023-03-17,154959.81138126692
2023-03-20,154959.81138126692
2023-03-21,154959.81138126692
2023-03-22,154959.81138126692
2023-03-23,154959.81138126692
2023-03-24,154959.81138126692
2023-03-27,154959.81138126692
2023-03-28,154959.81138126692
2023-03-29,154959.81138126692
2023-03-30,154959.81138126692
2023-03-31,154959.81138126692
2023-04-03,154959.81138126692
2023-04-04,154959.81138126692
2023-04-05,154959.81138126692
2023-04-06,154959.81138126692
2023-04-10,154959.81138126692
2023-04-11,154959.81138126692
2023-04-12,154959.81138126692
2023-04-13,154959.81138126692
2023-04-14,154959.81138126692
2023-04-17,154959.81138126692
2023-04-18,154959.81138126692
2023-04-19,154959.81138126692
2023-04-20,154959.81138126692
2023-04-21,154959.81138126692
2023-04-24,154959.81138126692
2023-04-25,154959.81138126692
2023-04-26,154959.81138126692
2023-04-27,154959.81138126692
2023-04-28,154142.22999112066
2023-05-01,154641.814783833
2023-05-02,152650.41577259696
2023-05-03,150969.994297183
2023-05-04,150002.25668755785
2023-05-05,150487.61007884593
2023-05-08,150955.49876382985
2023-05-09,149583.17353309554
2023-05-10,149217.6548877632
2023-05-11,149076.1596905883
2023-05-12,147144.21703272802
2023-05-15,145749.24958369165
2023-05-16,144643.5136941157
2023-05-17,146013.5596024624
2023-05-18,146717.1323026488
2023-05-19,148496.99986292643
2023-05-22,150378.5999549816
2023-05-23,149118.73586054926
2023-05-24,146707.4639185738
2023-05-25,147816.7399562614
2023-05-26,147268.8808923417
2023-05-30,146119.4067725534
2023-05-31,145516.1158021104
2023-06-01,145349.00055073664
2023-06-02,151509.88036929796
2023-06-05,148285.02191739285
2023-06-06,148450.00623467506
2023-06-07,148877.05716394776
2023-06-08,148764.35766335303
2023-06-09,149186.61058216012
2023-06-12,148219.64562755535
2023-06-13,147874.53083309787
2023-06-14,148561.953833887
2023-06-15,150323.51061390925
2023-06-16,151108.15391710828
2023-06-20,149408.7622241663
2023-06-21,150478.78571968141
2023-06-22,149609.0015703826
2023-06-23,150184.8342173919
2023-06-26,148649.34863680758
2023-06-27,144888.2569498205
2023-06-28,144228.26867056527
2023-06-29,143983.44591981458
2023-06-30,143367.48750355677
2023-07-03,144124.99266209634
2023-07-05,142982.41005350233
2023-07-06,141170.0554655444
2023-07-07,141555.9433600845
2023-07-10,142119.94265795598
2023-07-11,144680.85359924834
2023-07-12,144313.04020994186
2023-07-13,144637.66772989475
2023-07-14,145909.33544679752
2023-07-17,145594.33542177087
2023-07-18,147637.07300352526
2023-07-19,146111.9355220768
2023-07-20,147741.37074897916
2023-07-21,147611.5690357734
2023-07-24,147448.55402144347
2023-07-25,147448.55402144347
2023-07-26,147448.55402144347
2023-07-27,146892.14647533282
2023-07-28,146233.3566961548
2023-07-31,149461.54324562912
2023-08-01,150065.15120008634
2023-08-02,150935.6034155587
2023-08-03,152899.3172753212
2023-08-04,152439.35252275923
2023-08-07,153821.38276600267
2023-08-08,153677.11379318518
2023-08-09,153677.11379318518
2023-08-10,153677.11379318518
2023-08-11,153677.11379318518
2023-08-14,153677.11379318518
2023-08-15,153677.11379318518
2023-08-16,153677.11379318518
2023-08-17,153677.11379318518
2023-08-18,153677.11379318518
2023-08-21,153677.11379318518
2023-08-22,153677.11379318518
2023-08-23,155399.9411505676
2023-08-24,155512.9168509184
2023-08-25,151631.04439909576
2023-08-28,154562.91358659253
2023-08-29,155308.10574254952
2023-08-30,153935.17215493091
2023-08-31,155019.93684034387
2023-09-01,154341.8237756791
2023-09-05,154434.0388030295
2023-09-06,153741.86914045434
2023-09-07,156330.77844990106
2023-09-08,157022.25478896656
2023-09-11,158524.8893764649
2023-09-12,157263.24456947565
2023-09-13,153836.4926644242
2023-09-14,156018.6584079106
2023-09-15,157033.11790076562
2023-09-18,157426.0605511885
2023-09-19,156487.83722848003
2023-09-20,155089.3976004905
2023-09-21,154112.32849772688
2023-09-22,155191.1804261541
2023-09-25,151813.36589743049
2023-09-26,152680.95894817906
2023-09-27,152671.11309189833
2023-09-28,151845.5602044451
2023-09-29,151490.88675075115
2023-10-02,150949.61053612755
2023-10-03,151298.1025770263
2023-10-04,151491.8832054297
2023-10-05,154044.5353055423
2023-10-06,155794.19209964154
2023-10-09,156323.87982748213
2023-10-10,156633.54473178167
2023-10-11,157936.49534777744
2023-10-12,157799.89865048832
2023-10-13,157799.89865048832
2023-10-16,157799.89865048832
2023-10-17,157799.89865048832
2023-10-18,157799.89865048832
2023-10-19,157799.89865048832
2023-10-20,157799.89865048832
2023-10-23,157799.89865048832
2023-10-24,157799.89865048832
2023-10-25,157799.89865048832
2023-10-26,157799.89865048832
2023-10-27,154520.93656489602
2023-10-30,151435.98577958596
2023-10-31,151505.37211441743
2023-11-01,153310.56846659462
2023-11-02,152548.36561480508
2023-11-03,151881.31475842558
2023-11-06,150344.73835905353
2023-11-07,150027.8437502038
2023-11-08,148446.84102643887
2023-11-09,147706.25050665336
2023-11-10,146469.80045929068
2023-11-13,146195.49804191338
2023-11-14,147877.7897217067
2023-11-15,149064.59223886376
2023-11-16,145895.24869049777
2023-11-17,146262.897954845
2023-11-20,145792.99690312002
2023-11-21,147367.3299366151
2023-11-22,147014.5099713629
2023-11-24,147368.3646765055
2023-11-27,145046.88777904058
2023-11-28,144325.02670492392
2023-11-29,145554.16049830194
2023-11-30,144978.61683077685
2023-12-01,147670.1744893956
2023-12-04,145369.1721251474
2023-12-05,145194.8795147762
2023-12-06,144001.63162025184
2023-12-07,144983.60145891653
2023-12-08,144885.6687166955
2023-12-11,145390.3417404152
2023-12-12,145071.14757171235
2023-12-13,146066.4177090255
2023-12-14,145859.3486052258
2023-12-15,144405.8063727063
2023-12-18,148043.7880752245
2023-12-19,146722.66058698186
2023-12-20,146768.48521763377
2023-12-21,146849.34229115114
2023-12-22,146053.83790323092
2023-12-26,145074.32171180635
2023-12-27,143842.01875533524
2023-12-28,143761.94546606386
2023-12-29,143417.08938912494
